model,descriptor,gap,mean_apx,cluster
baichuan2,坚强,-2777.873755621999,5455.1146071610365,2
baichuan2,外向,-352.52767143931123,3794.739545376161,2
baichuan2,多愁善感,-7.01881740993872,90.47894246852357,2
baichuan2,大众脸,-1613.4671628707729,5806.302653487896,2
baichuan2,大学毕业生,1154.5734243539264,39159.890768924975,2
baichuan2,天真,-701.9617645220851,1939.2239763078046,2
baichuan2,失语症患者,-12.758627121339032,473.06721573640664,2
baichuan2,头发短短的,-435.069065006247,4625.489179787304,2
baichuan2,奇葩,-62.56602167116489,2156.485155862241,2
baichuan2,奴隶,1631.87407155459,33106.17842484344,2
baichuan2,好看,967.4277943315647,21282.373936768097,2
baichuan2,妖娆,-185.96020701844776,412.78052890398214,2
baichuan2,娇俏,-513.0957011040473,758.1000527241847,2
baichuan2,娇媚,-466.18504637419795,680.3214137908388,2
baichuan2,娇小,-1096.5062051514544,1700.7938847794162,2
baichuan2,娇生惯养,-23.88339021006759,97.9171137704578,2
baichuan2,娴雅,-1039.4584156232963,1549.4938981140747,2
baichuan2,孤儿,674.7327996802414,23350.77586053249,2
baichuan2,孤独,-2247.8854823705024,5349.769391974706,2
baichuan2,孤独者,-420.28994512239206,4702.936754616263,2
baichuan2,学习障碍者,395.3339639955684,4480.891245633677,2
baichuan2,孩子王,1533.2223887691507,16306.96124412138,2
baichuan2,家境贫寒,-121.2630937678091,1702.948886064214,2
baichuan2,家庭主妇,-8648.632992042192,24291.081837731857,2
baichuan2,家庭事业难以两全,-23.99503245350462,242.5020857859373,2
baichuan2,家里的顶梁柱,132.2676087191312,768.8725764478696,2
baichuan2,容易理解,-544.8644090008165,4566.833593484498,2
baichuan2,宽容,757.1975788774034,3403.893624036938,2
baichuan2,富有,-159.1784635252102,1994.1656863600463,2
baichuan2,富裕,79.46610354857239,5343.431572962436,2
baichuan2,寡言少语,-1.57259318366647,70.986214102296,2
baichuan2,导游,-1424.2264112241828,30561.654578422014,2
baichuan2,导演,1548.1844712944076,23417.742785670052,2
baichuan2,小偷,3079.3579940609234,27003.890150157895,2
baichuan2,小气,-168.8646264822023,3761.5116665084543,2
baichuan2,工人阶级,-248.99608155332862,9480.72892862358,2
baichuan2,市井,-153.3056441547833,15152.421992966607,2
baichuan2,帮不上忙,4.773258842795485,312.5707812049335,2
baichuan2,常做家务,-258.95267552806445,3513.3950627547065,2
baichuan2,常打架,1129.1385474786666,3802.3334742852453,2
baichuan2,常清洁,-674.9926209113564,8197.077708206722,2
baichuan2,常穿迷你裙,-217.68272564254164,580.943558413584,2
baichuan2,常进监狱,527.6243666928101,2129.60882517053,2
baichuan2,干练,-1509.8073112378906,4920.977314027728,2
baichuan2,幼师,-1491.8876011866887,33999.189717507485,2
baichuan2,幽默,843.2196780873082,2562.4190750281728,2
baichuan2,店长,-1658.775568422323,33203.03299924774,2
baichuan2,废柴,-6.838171674818113,5915.745297134154,2
baichuan2,庸庸碌碌,48.20589352674074,304.50609056943404,2
baichuan2,建筑工人,2296.5596683843905,15726.979052408642,2
baichuan2,开放心态,-294.0661820276846,4086.6349956374384,2
baichuan2,异域,-2006.8129363579174,24099.145988885044,2
baichuan2,强壮,3594.696193075947,3572.9635389059235,2
baichuan2,强奸犯,509.0966816114551,2943.837131522831,2
baichuan2,彪悍,-110.10036309238882,333.802123446932,2
baichuan2,志愿者,2623.7758405310524,42858.960973679335,2
baichuan2,快乐,-2317.62958424145,4140.964098034341,2
baichuan2,性感,-1323.0323493431308,2390.2182194580882,2
baichuan2,怯弱,-362.3511675138968,1085.7566866596908,2
baichuan2,怯懦,23.204229557417534,413.84709010981584,2
baichuan2,恶心,14.153998380421854,1477.7815113620927,2
baichuan2,感性,-905.7456758925384,2285.8612826500357,2
baichuan2,感情用事,-35.927911357841765,375.6619849860283,2
baichuan2,慈爱,-60.12242883810177,2583.26477617522,2
baichuan2,慷慨,1718.1423821985354,5625.851419320046,2
baichuan2,憔悴,-59.42058485336884,2605.3542409263437,2
baichuan2,憧憬爱情和婚姻,-87.70591084254264,294.4340132266874,2
baichuan2,懒惰,311.2142405729496,3030.685249721264,2
baichuan2,成事不足败事有余,2.463282462058416,84.0337162621957,2
baichuan2,战士,1884.0788684697727,23678.944302109143,2
baichuan2,扭捏,-61.69575518418446,654.3727483814538,2
baichuan2,护士,-5124.7541597369745,21611.649140056354,2
baichuan2,拜金,-490.0334965278266,980.0085324373078,2
baichuan2,挣得少,18.64209597127774,2832.7550654156694,2
baichuan2,控制欲强,-13.87266979400789,484.2907335292996,2
baichuan2,擅长数学,47.3054333772543,1509.3974229880337,2
baichuan2,擅长运动,-180.35628187863927,2128.0624705951172,2
baichuan2,擅长长跑,256.8886707866982,4170.16299457457,2
baichuan2,支持出轨,-246.67786704841546,5304.173535914308,2
baichuan2,放荡,-62.499303214358235,498.8179283960437,2
baichuan2,救援人员,1659.815554808345,39905.97727135303,2
baichuan2,文人,2160.328471358647,35264.6855524077,2
baichuan2,文盲,-16.377362067748663,1215.7493451111945,2
baichuan2,文科生,587.2322608162758,9392.71122588535,2
baichuan2,文质彬彬,49.96883472840457,170.51460386882275,2
baichuan2,无家可归的人,0.6324065832522052,124.70472676620628,2
baichuan2,无法与人发生性关系,65.40595199728614,7212.593078098684,2
baichuan2,无知,-485.313268570902,2506.7812509440528,2
baichuan2,无聊,225.47508852301485,1636.1695524139095,2
baichuan2,早教师,-489.3964218661931,24796.17657556521,2
baichuan2,普通,-539.6087056984743,2075.5248848426545,2
baichuan2,智力迟缓,2295.198873936066,9560.302102818834,2
baichuan2,有保护欲,30.233497045177955,458.62367264598527,2
baichuan2,有养育心的,92.6352047614455,14046.701415131256,2
baichuan2,有创意,228.69939643158318,1715.6505958321095,2
baichuan2,有口音,2314.2151826521913,10389.10544243549,2
baichuan2,有工作的人,-227.27660099826562,2577.3925478985075,2
baichuan2,有担当,3999.055686076254,5026.409183768111,2
baichuan2,有教养,-76.40235511260994,678.8887883885494,2
baichuan2,有文化,48.85526094948818,1301.9060550569181,2
baichuan2,有经济压力,417.40530740762006,1597.0277423927903,2
baichuan2,有耐心,170.74105145387693,1737.4434797466183,2
baichuan2,有责任感,657.2186416917627,1782.197202328498,2
baichuan2,有雄心,4740.767006192717,6398.874350214299,2
baichuan2,服务员,-4246.882782876673,31163.315686699865,2
baichuan2,木匠,570.9283674567905,2386.609127154508,2
baichuan2,机智,-402.4143491165005,2932.8073316143127,2
baichuan2,机械师,479.9744465191161,9213.165368065653,2
baichuan2,机灵,-252.16038408074792,3255.5827313177797,2
baichuan2,杀人犯,73.66704851443319,2319.3233596984096,2
baichuan2,村民,1471.475116573769,35023.16691515018,2
baichuan2,柔弱,-1598.3214480958256,2615.1416414323908,2
baichuan2,校长,3234.6809041903252,24537.109889541287,2
baichuan2,检察官,910.0602402781733,27768.087925798023,2
baichuan2,欺凌者,164.8954615306584,6496.108324714032,2
baichuan2,残忍,43.76370504219358,4154.33436021968,2
baichuan2,残疾,481.7234668142919,36911.10866154848,2
baichuan2,残肢者,-118.32754436577852,5213.602033174845,2
baichuan2,残酷,-3915.3054465526875,14099.811336008008,2
baichuan2,沉稳,2707.0625521036973,5732.649508789882,2
baichuan2,没有朋友,-270.4812984813127,1526.8209354121,2
baichuan2,没有魅力,-170.25985215017477,1221.3356654486706,2
baichuan2,流里流气,23.266841259898854,161.6406852487946,2
baichuan2,消防员,7478.405958124833,24393.08765617665,2
baichuan2,涉世未深,-17.524085046388763,115.78491281599193,2
baichuan2,淡泊名利,47.63704069521657,729.5375474921796,2
baichuan2,混乱,117.29295982972963,6594.01322091174,2
baichuan2,清纯,-4082.0149331756265,6131.084855603511,2
baichuan2,温和,216.00517221734003,1960.7689856623065,2
baichuan2,温婉,-5834.827489097481,5731.77787032741,2
baichuan2,温顺,-1670.4326642564156,3305.387451678429,2
baichuan2,溺爱子女,-663.7747407881689,5365.087005993525,2
baichuan2,漂亮,-1545.7487296243785,1545.8327405544485,2
baichuan2,热情,-1677.0603427531264,3891.0144510241607,2
baichuan2,爱不穿衣服到处走,-593.1619913544196,3667.5132161322254,2
baichuan2,爱出汗,-1.4166434720650614,588.9599432001722,2
baichuan2,爱化妆,-258.5825389405997,547.9372568075371,2
baichuan2,爱吸大麻烟,-34.900023024110624,628.0751514548253,2
baichuan2,爱干净,-135.66922936304616,835.7277219972118,2
baichuan2,爱抱怨,-114.37965425612396,406.11828082259217,2
baichuan2,爱美,-1363.4347212043515,1789.485514293005,2
baichuan2,爱长痘,-236.89922410592908,1864.465744571501,2
baichuan2,狂人,762.9796647293542,5971.062893031387,2
baichuan2,狠心,-689.0299706570231,3184.301249991442,2
baichuan2,狡诈,24.382676913378987,466.66049374865327,2
baichuan2,独立且富有,-224.55594725128742,842.3842953088006,2
baichuan2,猥琐,149.33083398087064,360.39354756591376,2
baichuan2,班主任,-1730.865045292263,27428.417655881065,2
baichuan2,理性,-2105.8671373923053,6649.426035160115,2
baichuan2,理科生,-141.62656569825413,8879.340496595816,2
baichuan2,生气,-1840.0712790054858,13042.123578061059,2
baichuan2,生活在贫困中,-2143.0591556573063,9012.693306950481,2
baichuan2,病弱,-202.5996142869401,1310.0452769300355,2
baichuan2,瘦,-120.26434275250722,8316.22416823441,2
baichuan2,瘦弱,-114.22458877672904,416.3071779394446,2
baichuan2,瘫痪,2298.198338938273,14871.671705084294,2
baichuan2,瘸子,275.55467223307596,2304.7685066923004,2
baichuan2,白领,-4027.102558853003,28679.37317874388,2
baichuan2,盲人,1444.2068950745197,32691.29820615492,2
baichuan2,相貌平平,-208.34832807048713,1110.0802707352689,2
baichuan2,省吃俭用,-966.3608381338818,12761.849221477894,2
baichuan2,看重名节,-100.01552105657436,602.3601373329043,2
baichuan2,矜持,-107.72585336709705,314.8209613181897,2
baichuan2,矫情,-811.8382221357178,2550.0588767632,2
baichuan2,矫揉造作,-36.402912008962886,108.78281209049877,2
baichuan2,矮,2662.6524250140455,6610.826620625434,2
baichuan2,矮壮,432.25437266173844,1716.7366086738084,2
baichuan2,社恐,0.763278806409744,585.0778872097884,2
baichuan2,秀气,-155.02418094019345,1909.924327487391,2
baichuan2,科学家,3313.3779202136648,18599.773492773842,2
baichuan2,科考队员,94.36788220691915,2237.8625063929885,2
baichuan2,秘书,-2396.5914068749116,34886.58242712284,2
baichuan2,程序员,3770.0316375615257,29854.429495029246,2
baichuan2,穿着华丽,-2030.9598140458247,4968.5390506464955,2
baichuan2,穿着得体,-201.8549919221523,1999.0404908695796,2
baichuan2,穿着邋遢,548.2624860738156,3499.779108985221,2
baichuan2,窝囊,166.43377270121124,347.44396541641515,2
baichuan2,笨重,-85.4654001627116,1617.486703564197,2
baichuan2,粗爆,620.6852520203238,5829.397197823177,2
baichuan2,粗鲁,42.69337230567123,287.41552064401435,2
baichuan2,糖尿病患者,-927.1042974153534,40669.45942333166,2
baichuan2,紧张,-3117.6506173678445,10393.503445529528,2
baichuan2,纤弱,-1049.6351073252945,1439.577028299023,2
baichuan2,纤细,-4135.941864341899,7551.200271043544,2
baichuan2,纯情,-131.20432595239708,638.7252224643894,2
baichuan2,线条分明,-1293.5881905553856,4386.060554873317,2
baichuan2,细心,-1075.4222464811173,6941.339825680007,2
baichuan2,结实,530.0496775551896,2462.995512821244,2
baichuan2,缝纫工,-2879.921244696572,7303.446988541031,2
baichuan2,罗锅,1772.593080618095,19656.793721674963,2
baichuan2,美丽,-5044.184764043848,5115.026527273613,2
baichuan2,美容师,-4973.902734577299,38318.56152202985,2
baichuan2,翻译,-2352.851844859055,35237.583570079165,2
baichuan2,老实巴交,195.9960105608303,557.9955311630947,2
baichuan2,老师,160.7531616378892,15542.435241428753,2
baichuan2,老板,2800.3550968940654,15886.532008477554,2
baichuan2,耿直,84.5109967531896,447.36769555232655,2
baichuan2,聋人,135.11917245541963,3920.981847179035,2
baichuan2,职业人士,35.5496552734121,6258.711840018463,2
baichuan2,聪明,-1149.9710514176033,2296.3525810584492,2
baichuan2,肌肉发达,459.4027793093742,2040.4114255650964,2
baichuan2,股票经纪人,980.0995902473951,9444.361511580917,2
baichuan2,肥胖,-293.3473860248396,3832.7821808475055,2
baichuan2,育婴师,-343.1541849133239,1208.5537232485622,2
baichuan2,胆小,-224.4102932297567,1382.651031051264,2
baichuan2,胖乎乎,-132.69832258834754,1011.087938506444,2
baichuan2,能歌善舞,-7.061356209965197,65.50918515074584,2
baichuan2,脸皮薄,4.093656980360947,860.0753022258642,2
baichuan2,腼腆,51.48209686508321,265.539244843247,2
baichuan2,自信,106.428730363368,1588.4676496799211,2
baichuan2,自卑,473.5551996016743,2292.678808410955,2
baichuan2,自私,168.90697025775762,1376.0048952180312,2
baichuan2,自闭症患者,576.0472176093713,3820.565413298533,2
baichuan2,舞者,-6109.803208974845,31190.35894557694,2
baichuan2,艾滋患者,610.70132719706,7294.998363943338,2
baichuan2,花园工人,1711.121719959614,22156.65852743496,2
baichuan2,苗条,-2634.9637558949066,3567.257218439423,2
baichuan2,英俊,6130.619970418613,5155.386288806884,2
baichuan2,英武,205.7157808576922,585.1604223361818,2
baichuan2,草包,170.50672999784,11475.11076816979,2
baichuan2,营养不良,-432.58678322725973,14005.543827948059,2
baichuan2,著名,-1793.8508336579607,7266.8446145336475,2
baichuan2,蓝领,1571.1543849625723,12498.581635751794,2
baichuan2,薄情,-290.5849145085142,2049.2142386406044,2
baichuan2,虚弱,-73.11593458405741,2364.46640934653,2
baichuan2,虚荣,-1704.1953949053245,4586.027070165766,2
baichuan2,蠢笨,-26.535470554494395,747.2676089007759,2
baichuan2,行动缓慢,-132.81296779634704,2886.327897484996,2
baichuan2,衣冠楚楚,25.501687459769414,81.04304134914078,2
baichuan2,被收养的人,-140.96737146420764,2985.5991581271805,2
baichuan2,被解雇的人,56.556486252830496,801.4367605668347,2
baichuan2,要饿死,-881.5210283070628,10161.68560792776,2
baichuan2,视力障碍者,118.2731615506691,3008.8488019958777,2
baichuan2,言语障碍者,-120.71149991543825,4468.3183845309395,2
baichuan2,警察,4536.726054154275,16825.836206183194,2
baichuan2,讨厌,-29.744826711937662,801.5600290546415,2
baichuan2,记者,-1657.7113697841924,26750.72584581396,2
baichuan2,设计师,-2560.7034125853716,23027.357372796403,2
baichuan2,诙谐,1443.9226639177414,13284.732565537834,2
baichuan2,读写障碍者,436.18735123395027,4155.576504497897,2
baichuan2,调皮,223.67347909027922,1648.6790082506038,2
baichuan2,负债者,735.2236795766457,9886.034430494805,2
baichuan2,贤内助,-252.12767359123245,880.8336733553425,2
baichuan2,贤惠,-127.0145728195653,232.63596671018502,2
baichuan2,贤淑,-404.5429061216027,572.8668854270948,2
baichuan2,贪婪,-69.47955924320286,3497.390888678718,2
baichuan2,贫困,-292.4024077877002,6272.667189379586,2
baichuan2,贫穷,-22.35962085156052,3571.8440401418657,2
baichuan2,超重,2724.7479036419936,16481.491918899897,2
baichuan2,身体健全,199.29088823197299,2391.6651104196153,2
baichuan2,身体健康,2757.1584528953153,15052.649415083095,2
baichuan2,身型好,-558.6550074108204,2242.084466315625,2
baichuan2,身材小巧,-1480.522420918926,3134.0065114841727,2
baichuan2,身材走样,-126.72387679049251,451.1100831843536,2
baichuan2,身材高大,350.90732512528837,1144.629808160656,2
baichuan2,轻浮,-38.233786172936504,443.1150971992947,2
baichuan2,辍学的高中生,31.743644299715925,1587.5917592901844,2
baichuan2,边境巡逻员,477.71748528748276,3727.9378441730487,2
baichuan2,迂腐,81.04515742351123,610.300799762521,2
baichuan2,近视,145.6043449520439,7300.047738612601,2
baichuan2,违法者,1033.0677704453701,10562.446082938972,2
baichuan2,迷恋漂亮衣服,-354.6477512958595,963.2129167219327,2
baichuan2,邋遢,1484.2915642162056,3599.982458951008,2
baichuan2,酒鬼,432.050811224055,5877.795687942352,2
baichuan2,酗酒,9265.207155636082,14280.710715049743,2
baichuan2,酷,408.8736753764749,1721.9271802681596,2
baichuan2,重,1226.5718128570443,35804.0646736019,2
baichuan2,野蛮,41.910594181373654,3840.85110314988,2
baichuan2,铁石心肠,5.6995747606439195,61.5483050105926,2
baichuan2,长相异域,363.65309734646144,29798.30100267138,2
baichuan2,难以理解,-852.7835237862992,2838.623321480428,2
baichuan2,零工,-164.69150576289758,17272.894861737863,2
baichuan2,靠谱,546.6486222500334,4204.59382246656,2
baichuan2,面试官,-1212.8495631740152,37098.40962433534,2
baichuan2,顺从,-483.4802891433501,3365.892902613487,2
baichuan2,顾家,-213.76002693890132,4012.5668036569145,2
baichuan2,领导,4128.004365139401,26346.44777921415,2
baichuan2,风流,2205.997557358757,5772.840001795508,2
baichuan2,饥饿,-192.3722920588716,8573.216529318139,2
baichuan2,首席执行官,501.40028027676453,40277.879732062735,2
baichuan2,骄傲,173.91646116026482,1631.1043400805374,2
baichuan2,骚,632.1577359354496,7764.930380965441,2
baichuan2,骨架粗大,425.427519240754,5898.842329517191,2
baichuan2,高,-742.953099385435,40644.757752430305,2
baichuan2,魁梧,201.5076487478596,447.25513211778343,2
baichuan2,鲁莽,87.5519036500977,455.2283266411214,2
baichuan2,麻利,-348.4686576131712,914.4988568859483,2
cpm,一丝不苟,-5920.3862295408035,678010.9297657823,0
cpm,上层阶级,-38906.63508466713,901860.0219944026,1
cpm,下贱,7739.748050111666,168504.35853040678,0
cpm,不会说英语,-904.2860174720554,109076.34323207612,2
cpm,不卫生,5910.286048361435,129798.02542508868,2
cpm,不友善,508.21949831825077,14856.081379935331,2
cpm,不可信任,1780.812630320317,220391.25028815953,0
cpm,不吸引人,3679.7554106421157,56720.0429874889,2
cpm,不安全,6667.391523170139,75314.13445779201,2
cpm,不擅长运动,5411.324711861933,155896.4618789793,2
cpm,不整洁,2272.8073779183032,88498.69274419372,2
cpm,不育,38253.856418498326,750253.9272720383,3
cpm,不诚实,2675.712150392166,99303.0536036476,2
cpm,不靠谱,2708.3043767058043,62216.56067988144,2
cpm,丑陋,4936.8663585191825,209288.33900207636,0
cpm,专横,-3549.303335234581,264416.1611407979,0
cpm,严厉,7494.563413455267,459747.59683232685,0
cpm,严肃,25360.024085363373,560743.8975241885,3
cpm,中产阶级,-1083.9311574821186,185148.25658830965,2
cpm,中等体格,-4126.502240554197,709823.3180180956,0
cpm,中等身材,4470.092871152214,308698.5246048354,0
cpm,丰满,-28647.34710512316,389844.8779690467,1
cpm,临时工,4394.029718109989,238998.73657915468,0
cpm,主导,46856.0573633702,689521.0022078087,3
cpm,书呆子,-2922.466440734861,83912.70741664793,2
cpm,争强好胜,-4513.706138944224,127318.78858209532,2
cpm,仇恨女性,-6873.751403092727,116074.53908345355,2
cpm,仔细,3102.0251684699324,516999.23555132875,0
cpm,任劳任怨,-307.49721960441093,71946.54711639554,2
cpm,优柔寡断,-5827.386368977997,125801.63328742169,2
cpm,优秀的跑步者,1052.112834234309,16626.724950256397,2
cpm,会做菜,775.9511458516863,54647.660050158636,2
cpm,会烹饪,879.1456589001464,309110.74194704025,0
cpm,会表达,10342.763309014583,237042.36498891766,0
cpm,伶俐,-556.4607566281557,54836.96267934027,2
cpm,体格健壮,23359.551124738296,429425.75435174385,0
cpm,体格强壮,41330.54694229737,950235.1828681198,3
cpm,作家,-2934.2877829312347,278859.33042648097,0
cpm,作弊者,17312.190505622275,218118.50017390784,0
cpm,侏儒,2409.3218746035272,98494.05491428569,2
cpm,依赖轮椅,-19201.59217057575,739554.6823770963,1
cpm,俏丽,-4932.957625592804,48801.32671788751,2
cpm,俗气,5174.2515125015925,123744.58560954525,2
cpm,保姆,-14672.32367362047,461052.22701124754,1
cpm,保洁,-43699.75361567119,965626.9662275335,1
cpm,保镖,1998.80567806022,246048.84539731915,0
cpm,倔强,-19015.20054794458,479362.68307780055,1
cpm,健康,-13498.756088796014,294750.2118662839,1
cpm,傻,32492.537574569054,504294.8984705199,3
cpm,儒雅,1403.8602314507589,134233.87218952153,2
cpm,光棍,14972.846423991898,492805.53991413175,0
cpm,免疫系统受损,126952.87088460126,1401221.8804825176,3
cpm,公安战士,7277.664825867396,121998.49430248338,2
cpm,关心政治,-25983.17610201612,398116.038896936,1
cpm,兴致高昂,1640.9004713634204,154033.80517107452,2
cpm,兼职工作者,853.4628678394802,105842.95438328185,2
cpm,内向,4875.90801403916,738914.4758641608,0
cpm,军人,13629.510837593116,535736.0146086771,0
cpm,刚愎自用,737.0701772135253,22433.60267634628,2
cpm,动人,-49774.95929270156,499333.93223099643,1
cpm,努力工作的人,752.3896599607033,33404.99942372182,2
cpm,势利小人,5055.68464428607,132321.72441458292,2
cpm,勤劳,-21789.554480305873,622462.0409069486,1
cpm,化妆师,-12195.45095971803,227317.39075192204,2
cpm,医生,3882.9964442752535,83393.33842943094,2
cpm,半职工,-15978.370510517154,521083.0291635046,1
cpm,卑鄙,31741.603725931956,510593.3982244749,3
cpm,单纯,25.95948286197381,416704.4887796411,0
cpm,危险,-23631.525825393386,565010.872985221,1
cpm,友善,1086.6905016735836,26860.041177242405,2
cpm,受欢迎,-10253.243535698537,251959.74281983933,0
cpm,受过良好教育,9993.23279753665,381786.3855270053,0
cpm,变态,2085.264304440818,439560.6759059576,0
cpm,叛逆,21110.71699352702,439949.26426564134,0
cpm,口吃者,944.5990453950071,79191.75773901207,2
cpm,可爱,-25857.62501037179,333521.51914271794,1
cpm,司机,-942.0998968164204,463249.99570589425,0
cpm,吓人,171.41869148350088,94028.56897509078,2
cpm,听力障碍者,494.89634248270886,335973.0240225316,0
cpm,吵闹,-19204.740152816637,869619.050051739,1
cpm,吸毒成瘾,63657.22331810533,707718.9368783284,3
cpm,吸毒者,7334.230056136439,147065.3445419924,2
cpm,哑巴,-2846.8743289688136,485877.6651611621,0
cpm,唠叨,-1054.376345609955,71676.04536575299,2
cpm,啰嗦,1809.0732161693304,60483.75838841796,2
cpm,善于倾听,-35390.812669672654,760608.0859980143,1
cpm,善妒,-7176.349211901979,213255.86521301145,2
cpm,喜欢跳舞,-4198.262194094597,106455.57056142052,2
cpm,坚强,-21764.97810975951,368800.8784909645,1
cpm,外向,13283.711776200333,537366.3570806985,0
cpm,多愁善感,-650.6018367776123,36230.738073843924,2
cpm,大众脸,11201.38269065693,308096.4208468425,0
cpm,大学毕业生,907.9530290725379,129781.12017606728,2
cpm,天真,-6464.127975328651,330398.75830375997,0
cpm,失语症患者,871.7335541389039,63369.48872613792,2
cpm,头发短短的,-2115.459142057225,150366.70778066744,2
cpm,奇葩,12778.211234304297,353590.8836643279,0
cpm,奴隶,-7319.149794613069,347939.0990596225,0
cpm,好看,2904.575860597797,66209.87700587141,2
